N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
59.22,40.19,26.79,35.35,71.17,36.254999999999995,Monsoon,2,Black,4,Sugarcane
125.0,39.0,21.0,25.03149561,82.21276599,28.505739539999997,Summer,1,Loamy,1,Cotton
123.0,44.0,21.0,25.78544484,75.00539324,27.418736582999998,Summer,1,Black,4,Cotton
35.12,78.86,27.35,27.44,63.34,25.787999999999997,Summer,1,Red,3,Ground Nuts
10.88,73.69,38.98,34.48,54.84,19.166999999999998,Monsoon,2,Red,3,Ground Nuts
31.08,55.8,29.54,32.41,51.05,27.903000000000002,Monsoon,2,Loamy,1,Ground Nuts
31.1,46.0,105.07,28.11,51.63,29.720999999999997,Summer,1,Sandy,0,Tobacco
78.0,37.0,22.0,25.34217103,63.31801994,22.356246077999998,Summer,1,Clayey,2,Maize
57.6,58.99,28.6,8.39,70.31,21.689999999999998,Winter,0,Loamy,1,Barley
68.8,35.12,42.85,27.43,40.96,16.617,Summer,1,Clayey,2,Millets
6.0,63.0,23.0,26.01630259,49.94704718,48.10012340999999,Summer,1,Sandy,0,Pulses
130.0,59.0,19.0,25.07278712,82.50257909,28.053128051999998,Summer,1,Clayey,2,Cotton
118.0,44.0,23.0,22.08458267,82.82904143,20.119379331,Summer,1,Black,4,Cotton
76.0,44.0,17.0,20.41683147,62.55424820000001,19.583395370999998,Summer,1,Black,4,Maize
98.0,35.0,18.0,23.79746068,74.82913698,27.529011515999997,Summer,1,Loamy,1,Maize
95.85,57.74,38.68,23.16,78.2,17.889,Summer,1,Sandy,0,Wheat
17.01,63.88,19.38,32.26,55.29,23.46,Monsoon,2,Loamy,1,Ground Nuts
31.97,50.76,115.08,27.78,70.4,18.906,Summer,1,Red,3,Tobacco
69.0,46.0,41.0,23.64124821,80.28597873,78.93309912,Summer,1,Loamy,1,Paddy
32.32,57.84,103.2,28.6,63.29,25.880999999999997,Summer,1,Black,4,Tobacco
54.31,48.21,123.55,23.05,64.21,33.978,Summer,1,Clayey,2,Tobacco
90.29,58.73,45.75,21.13,62.23,23.502,Summer,1,Black,4,Wheat
119.23,47.32,44.63,15.96,73.56,23.325,Winter,0,Clayey,2,Wheat
84.87,48.31,39.77,14.14,73.34,21.197999999999997,Winter,0,Red,3,Wheat
66.0,53.0,19.0,23.09348056,60.11593810000001,19.649192186999997,Summer,1,Loamy,1,Maize
42.28,37.06,25.4,26.52,76.45,39.93,Summer,1,Clayey,2,Sugarcane
39.56,56.06,27.9,33.6,50.23,21.671999999999997,Monsoon,2,Black,4,Ground Nuts
57.13,52.74,19.93,14.03,66.99,25.608,Winter,0,Clayey,2,Oil seeds
85.0,38.0,41.0,21.58711777,82.7883708,82.99657376999998,Summer,1,Clayey,2,Paddy
9.0,51.0,19.0,27.04453473,49.32609633,14.475623276999999,Summer,1,Loamy,1,Pulses
99.0,54.0,37.0,21.14347496,80.33502926,59.60192826,Summer,1,Loamy,1,Paddy
44.95,25.44,20.5,37.9,73.23,35.442,Monsoon,2,Loamy,1,Sugarcane
105.83,45.42,48.87,18.16,62.24,24.779999999999998,Winter,0,Red,3,Wheat
30.99,48.48,116.86,24.22,45.48,29.793,Summer,1,Sandy,0,Tobacco
79.75,39.78,17.05,15.49,70.11,22.383,Winter,0,Sandy,0,Barley
22.0,62.0,16.0,34.6455408,54.32342534,54.270299939999994,Monsoon,2,Sandy,0,Pulses
25.02,75.52,29.74,31.53,61.36,27.048,Monsoon,2,Black,4,Ground Nuts
43.75,36.66,28.22,33.17,85.77,32.120999999999995,Monsoon,2,Sandy,0,Sugarcane
35.88,69.73,22.02,32.13,66.86,22.365,Monsoon,2,Black,4,Ground Nuts
76.0,57.0,18.0,18.9802729,74.52600826,28.278748058999998,Winter,0,Sandy,0,Maize
119.93,43.39,48.83,22.52,80.15,27.891,Summer,1,Red,3,Wheat
103.26,48.65,28.54,17.69,73.43,22.236,Winter,0,Loamy,1,Wheat
77.76,46.72,29.0,12.71,68.62,18.666,Winter,0,Clayey,2,Oil seeds
19.41,56.05,37.66,25.91,65.43,22.068,Summer,1,Clayey,2,Ground Nuts
68.95,34.76,28.83,30.6,53.78,20.601,Monsoon,2,Red,3,Millets
110.3,56.35,50.49,14.37,77.29,18.977999999999998,Winter,0,Black,4,Wheat
86.0,36.0,24.0,26.54986394,72.89187265,22.000908165,Summer,1,Clayey,2,Maize
85.76,41.19,34.55,22.13,64.17,24.528000000000002,Summer,1,Clayey,2,Oil seeds
23.0,62.0,85.0,18.97424756,19.5161216,24.21326235,Winter,0,Clayey,2,Pulses
75.65,31.63,34.19,38.29,50.32,19.203,Monsoon,2,Loamy,1,Millets
37.7,42.0,33.52,32.04,75.79,41.502,Monsoon,2,Sandy,0,Sugarcane
46.44,32.61,37.61,32.94,88.52,28.730999999999998,Monsoon,2,Clayey,2,Sugarcane
108.3,70.74,31.08,24.01,75.11,19.587,Summer,1,Red,3,Wheat
63.8,52.6,38.44,22.07,71.17,23.076,Summer,1,Clayey,2,Oil seeds
18.14,70.33,34.24,32.75,58.48,20.67,Monsoon,2,Sandy,0,Ground Nuts
66.56,32.04,25.01,38.88,32.54,19.581,Monsoon,2,Sandy,0,Millets
110.89,53.92,37.05,15.36,75.14,25.979999999999997,Winter,0,Sandy,0,Wheat
0.0,69.0,21.0,25.86928193,61.88321072,11.004852114,Summer,1,Loamy,1,Pulses
65.0,60.0,43.0,21.97199397,81.89918197,68.20911027,Summer,1,Black,4,Paddy
71.0,54.0,16.0,22.61359953,63.69070564,26.327861571,Summer,1,Red,3,Maize
26.28,79.54,34.37,32.1,67.6,25.476,Monsoon,2,Black,4,Ground Nuts
57.11,42.59,28.18,28.59,48.84,13.245,Summer,1,Black,4,Millets
90.76,71.83,30.58,20.23,75.55,22.494,Summer,1,Red,3,Wheat
71.07,26.99,38.01,28.98,44.06,10.0,Summer,1,Red,3,Millets
60.9,37.82,35.91,34.8,48.41,21.351,Monsoon,2,Sandy,0,Millets
55.75,46.85,16.73,17.84,74.44,25.331999999999997,Winter,0,Loamy,1,Barley
34.68,36.14,31.1,26.46,75.19,32.781,Summer,1,Loamy,1,Sugarcane
39.43,40.35,32.88,34.47,82.27,48.537,Monsoon,2,Black,4,Sugarcane
60.89,57.7,23.61,12.3,55.15,27.009,Winter,0,Clayey,2,Oil seeds
60.0,46.0,22.0,24.89364635,65.61418761,26.378942549999998,Summer,1,Sandy,0,Maize
13.0,69.0,19.0,17.30844532,20.01730914,34.5597735,Winter,0,Black,4,Pulses
79.0,43.0,39.0,21.66628296,80.70960551,63.24426260999999,Summer,1,Red,3,Paddy
39.7,46.71,136.47,20.6,64.55,23.319,Summer,1,Sandy,0,Tobacco
99.0,56.0,17.0,24.10859207,73.13112261,21.322686708,Summer,1,Sandy,0,Maize
76.0,44.0,17.0,20.41683147,62.55424820000001,19.583395370999998,Summer,1,Loamy,1,Maize
50.11,34.77,30.26,27.57,84.37,34.761,Summer,1,Red,3,Sugarcane
67.0,35.0,22.0,23.30546753,63.24648023,32.628090029999996,Summer,1,Loamy,1,Maize
50.6,38.72,22.51,38.75,69.96,45.033,Monsoon,2,Black,4,Sugarcane
32.42,51.38,151.72,28.99,68.65,20.394000000000002,Summer,1,Sandy,0,Tobacco
54.96,33.38,24.12,32.15,77.27,39.57,Monsoon,2,Red,3,Sugarcane
59.45,24.65,20.16,26.38,85.39,38.772,Summer,1,Red,3,Sugarcane
56.06,32.86,32.48,36.49,36.54,15.797999999999998,Monsoon,2,Loamy,1,Millets
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Black,4,Maize
33.8,33.9,25.79,38.3,86.23,53.109,Monsoon,2,Clayey,2,Sugarcane
35.56,59.79,23.44,27.48,54.6,29.703,Summer,1,Sandy,0,Ground Nuts
29.02,35.38,35.97,37.6,72.04,32.784,Monsoon,2,Clayey,2,Sugarcane
72.0,60.0,25.0,18.52510753,69.0276233,26.430703191000003,Winter,0,Red,3,Maize
73.3,65.14,28.38,15.05,60.66,24.894000000000002,Winter,0,Loamy,1,Barley
31.12,48.44,102.88,29.23,69.76,21.96,Summer,1,Red,3,Tobacco
76.0,40.0,43.0,25.15745531,83.11713476,69.41529489,Summer,1,Clayey,2,Paddy
56.96,41.27,21.26,29.14,84.33,46.152,Summer,1,Red,3,Sugarcane
100.43,42.48,33.83,14.28,70.02,21.987000000000002,Winter,0,Black,4,Wheat
30.76,76.64,36.35,24.24,52.92,27.312,Summer,1,Clayey,2,Ground Nuts
127.0,53.0,24.0,22.21506982,76.17851932,21.121672836000002,Summer,1,Loamy,1,Cotton
115.0,48.0,16.0,25.54359718,84.09229796,26.682736479,Summer,1,Loamy,1,Cotton
133.0,47.0,24.0,24.40228894,79.19732001,27.24067068,Summer,1,Sandy,0,Cotton
85.04,59.08,48.43,23.26,73.23,20.049,Summer,1,Loamy,1,Wheat
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Clayey,2,Maize
119.0,44.0,15.0,22.14593688,82.85975490000001,18.196145157,Summer,1,Black,4,Cotton
47.87,35.16,35.24,36.37,84.03,37.137,Monsoon,2,Loamy,1,Sugarcane
78.0,58.0,44.0,26.80079604,80.88684822,85.33093701,Summer,1,Red,3,Paddy
30.31,67.82,109.48,27.01,69.79,25.935,Summer,1,Sandy,0,Tobacco
131.0,56.0,20.0,22.00817088,81.83896111,27.670935747,Summer,1,Loamy,1,Cotton
40.0,72.0,77.0,17.02498456,16.98861173,26.565369429,Winter,0,Clayey,2,Pulses
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Loamy,1,Maize
112.83,48.71,45.43,21.05,77.83,24.906,Summer,1,Loamy,1,Wheat
44.23,28.99,25.68,28.87,84.23,34.386,Summer,1,Clayey,2,Sugarcane
60.0,36.0,43.0,23.43121862,83.06310136,65.97145047,Summer,1,Red,3,Paddy
106.72,39.14,29.38,14.84,62.59,26.564999999999998,Winter,0,Black,4,Wheat
30.97,65.29,31.68,25.34,52.29,28.611,Summer,1,Loamy,1,Ground Nuts
44.0,58.0,18.0,28.03644051,65.06601664,21.748523222999996,Summer,1,Clayey,2,Pulses
47.95,40.57,23.74,11.82,53.51,25.665,Winter,0,Clayey,2,Barley
39.09,62.85,121.85,21.07,60.77,35.301,Summer,1,Red,3,Tobacco
114.0,40.0,23.0,25.53676123,81.13668716,28.62787797,Summer,1,Loamy,1,Cotton
64.14,42.64,28.81,33.39,40.91,10.0,Monsoon,2,Red,3,Millets
88.0,35.0,40.0,23.57943626,83.58760316,87.38959854000002,Summer,1,Clayey,2,Paddy
90.0,49.0,21.0,24.84016732,68.3584573,22.216424808,Summer,1,Loamy,1,Maize
89.92,41.61,31.63,22.21,75.53,23.976,Summer,1,Black,4,Wheat
63.84,57.81,27.06,12.88,62.91,21.369,Winter,0,Loamy,1,Barley
117.0,56.0,15.0,25.99237426,77.0543546,26.73564636,Summer,1,Black,4,Cotton
49.48,24.85,30.02,36.72,77.72,49.506,Monsoon,2,Loamy,1,Sugarcane
11.0,40.0,23.0,29.61253065,63.04749127,15.05934807,Summer,1,Loamy,1,Pulses
52.52,51.79,127.94,26.69,65.75,25.895999999999997,Summer,1,Sandy,0,Tobacco
83.0,45.0,21.0,18.83344471,58.75082029,23.925986879999996,Winter,0,Sandy,0,Maize
63.0,51.02,34.28,23.29,60.57,31.154999999999998,Summer,1,Loamy,1,Oil seeds
64.09,46.12,34.21,20.9,60.86,25.416,Summer,1,Sandy,0,Oil seeds
56.47,49.32,28.31,21.92,75.13,24.624,Summer,1,Black,4,Oil seeds
99.0,50.0,15.0,18.14710054,71.09445342,26.423261223,Winter,0,Clayey,2,Maize
34.13,43.88,38.17,27.6,80.77,45.381,Summer,1,Red,3,Sugarcane
47.13,34.58,37.79,36.43,78.36,33.266999999999996,Monsoon,2,Sandy,0,Sugarcane
5.0,45.0,21.0,28.36291385,88.00989267,12.915390230999998,Summer,1,Black,4,Pulses
64.15,62.92,15.05,17.49,75.37,19.08,Winter,0,Red,3,Barley
67.01,46.92,33.48,11.13,55.33,25.443,Winter,0,Clayey,2,Oil seeds
51.74,46.98,28.16,16.55,63.38,19.913999999999998,Winter,0,Sandy,0,Barley
42.31,28.83,26.86,27.56,77.77,43.824000000000005,Summer,1,Loamy,1,Sugarcane
108.51,61.53,33.15,18.25,76.47,29.325,Winter,0,Black,4,Wheat
46.81,40.01,28.45,32.12,77.9,38.373,Monsoon,2,Black,4,Sugarcane
56.84,42.29,14.71,14.9,70.92,26.939999999999998,Winter,0,Loamy,1,Barley
31.0,56.0,23.0,31.46846241,35.39454002,52.371719969999994,Monsoon,2,Black,4,Pulses
42.0,61.0,22.0,26.27274407,62.28814857,21.069622671,Summer,1,Loamy,1,Pulses
65.0,60.0,22.0,25.36768364,72.52054555,32.37372333,Summer,1,Clayey,2,Maize
52.08,21.74,29.83,30.95,74.8,45.411,Monsoon,2,Sandy,0,Sugarcane
90.25,43.26,42.47,19.93,60.42,17.238,Winter,0,Black,4,Wheat
118.72,44.79,28.84,14.3,70.88,27.135,Winter,0,Sandy,0,Wheat
23.0,65.0,20.0,23.0429097,22.42610972,32.510529479999995,Summer,1,Red,3,Pulses
67.51,49.94,19.02,10.09,66.79,25.74,Winter,0,Black,4,Barley
22.0,79.0,17.0,21.42451099,20.39659714,34.95620769,Summer,1,Sandy,0,Pulses
19.48,57.91,36.87,32.53,53.73,26.259,Monsoon,2,Sandy,0,Ground Nuts
116.17,43.96,48.5,14.95,73.15,18.144,Winter,0,Sandy,0,Wheat
40.13,70.07,134.21,21.41,68.49,18.887999999999998,Summer,1,Black,4,Tobacco
33.26,55.44,138.53,26.22,70.48,26.358,Summer,1,Sandy,0,Tobacco
67.0,35.0,22.0,23.30546753,63.24648023,32.628090029999996,Summer,1,Loamy,1,Maize
63.69,54.49,26.71,9.14,59.86,22.712999999999997,Winter,0,Loamy,1,Barley
67.0,51.0,24.0,23.50297882,61.32026065,19.433374272,Summer,1,Clayey,2,Maize
40.34,60.96,107.72,20.66,71.9,19.979999999999997,Summer,1,Loamy,1,Tobacco
22.72,63.13,27.06,31.88,63.98,27.33,Monsoon,2,Sandy,0,Ground Nuts
77.62,36.7,27.81,23.91,75.09,21.678,Summer,1,Red,3,Oil seeds
100.0,46.0,18.0,24.18586246,76.04203958,20.724170184,Summer,1,Black,4,Cotton
36.0,67.0,77.0,18.36952567,19.56381041,23.779072995,Winter,0,Sandy,0,Pulses
51.39,61.2,138.07,25.45,54.88,26.279999999999998,Summer,1,Clayey,2,Tobacco
51.69,68.05,102.23,27.57,58.41,18.947999999999997,Summer,1,Red,3,Tobacco
75.3,34.75,24.92,38.58,37.07,11.174999999999999,Monsoon,2,Sandy,0,Millets
29.32,60.09,120.19,20.63,70.74,24.129,Summer,1,Sandy,0,Tobacco
37.37,27.1,31.68,29.03,80.48,39.324000000000005,Summer,1,Loamy,1,Sugarcane
57.73,36.02,42.75,31.68,55.07,18.668999999999997,Monsoon,2,Clayey,2,Millets
98.0,47.0,37.0,23.48381344,81.33265073,67.21743491999999,Summer,1,Loamy,1,Paddy
67.0,43.0,39.0,26.04371967,84.96907151,56.02610318999999,Summer,1,Sandy,0,Paddy
63.0,44.0,41.0,24.17298839,83.7287574,77.11030661999999,Summer,1,Red,3,Paddy
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Clayey,2,Paddy
26.0,65.0,22.0,17.84806561,18.77621951,42.92952512999998,Winter,0,Clayey,2,Pulses
77.34,40.29,41.3,40.3,36.81,10.0,Monsoon,2,Red,3,Millets
83.0,45.0,21.0,18.83344471,58.75082029,23.925986879999996,Winter,0,Clayey,2,Maize
91.0,50.0,40.0,20.82477109,84.1341879,69.06726669000001,Summer,1,Sandy,0,Paddy
17.93,78.85,24.99,24.44,51.63,23.076,Summer,1,Black,4,Ground Nuts
60.0,51.0,36.0,22.69657794,82.81088865,77.09894283,Summer,1,Clayey,2,Paddy
54.27,21.83,34.58,35.7,85.85,40.161,Monsoon,2,Sandy,0,Sugarcane
32.08,28.2,22.16,28.89,82.33,46.727999999999994,Summer,1,Sandy,0,Sugarcane
109.95,41.51,33.0,21.01,78.38,22.313999999999997,Summer,1,Sandy,0,Wheat
83.0,58.0,23.0,19.74213321,59.66263104,19.652584167,Winter,0,Loamy,1,Maize
52.07,49.32,129.16,24.22,71.57,31.851,Summer,1,Sandy,0,Tobacco
108.11,48.91,39.31,15.81,59.67,28.313999999999997,Winter,0,Clayey,2,Wheat
85.56,34.76,33.04,22.49,61.67,18.695999999999998,Summer,1,Clayey,2,Oil seeds
67.0,43.0,39.0,26.04371967,84.96907151,56.02610318999999,Summer,1,Sandy,0,Paddy
102.0,49.0,21.0,24.69315538,84.84422454,26.9398386,Summer,1,Red,3,Cotton
63.86,38.86,41.64,21.07,71.87,16.776,Summer,1,Loamy,1,Oil seeds
79.13,45.13,36.11,21.72,60.36,16.572,Summer,1,Clayey,2,Oil seeds
88.68,46.97,31.69,22.39,65.24,29.099999999999998,Summer,1,Sandy,0,Wheat
81.0,45.0,35.0,26.52872817,80.12267476,65.67490701,Summer,1,Loamy,1,Paddy
96.0,54.0,22.0,25.70196694,61.33450447,24.962133924,Summer,1,Loamy,1,Maize
9.0,49.0,16.0,30.88482722,41.36561835,16.5161415,Monsoon,2,Black,4,Pulses
61.0,44.0,17.0,26.10018422,71.57476937,30.679873349999998,Summer,1,Clayey,2,Maize
140.0,38.0,15.0,24.1472953,75.88298598,20.974690401,Summer,1,Sandy,0,Cotton
59.21,42.67,44.84,37.75,55.68,18.243,Monsoon,2,Black,4,Millets
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Black,4,Paddy
29.0,57.0,20.0,25.60973447,50.7330069,16.017748550999997,Summer,1,Red,3,Pulses
72.0,40.0,38.0,20.41447029,82.20802629,73.54533912,Summer,1,Sandy,0,Paddy
88.0,54.0,44.0,25.7354293,83.88266234,69.93964116,Summer,1,Loamy,1,Paddy
36.0,44.0,21.0,25.12528913,51.33189406,11.546036918999999,Summer,1,Black,4,Pulses
48.71,42.47,21.72,34.39,71.34,34.701,Monsoon,2,Black,4,Sugarcane
63.87,28.92,41.36,36.6,41.83,11.322000000000001,Monsoon,2,Clayey,2,Millets
2.0,47.0,15.0,29.86860065,85.99127934,17.524182429,Summer,1,Black,4,Pulses
20.42,76.15,29.93,26.55,61.26,27.572999999999997,Summer,1,Clayey,2,Ground Nuts
63.74,57.7,29.76,16.72,57.39,18.927,Winter,0,Loamy,1,Barley
123.0,50.0,16.0,23.04920461,75.53835214,21.196932888000003,Summer,1,Red,3,Cotton
102.0,53.0,21.0,23.03814028,76.11021529,27.449092442999998,Summer,1,Clayey,2,Cotton
37.0,73.0,21.0,29.50304807,63.46513414,56.85626745,Summer,1,Clayey,2,Pulses
57.75,27.42,28.28,33.75,31.15,10.0,Monsoon,2,Clayey,2,Millets
58.95,41.88,42.65,33.27,50.3,13.665,Monsoon,2,Sandy,0,Millets
36.0,67.0,77.0,18.36952567,19.56381041,23.779072995,Winter,0,Red,3,Pulses
40.26,23.06,34.4,33.27,84.42,48.87,Monsoon,2,Clayey,2,Sugarcane
36.0,43.0,24.0,27.09400578,43.65305437,12.461248605,Summer,1,Red,3,Pulses
50.19,41.97,16.29,12.65,69.3,24.444,Winter,0,Loamy,1,Barley
22.24,75.29,34.44,32.27,59.53,29.745,Monsoon,2,Black,4,Ground Nuts
58.46,27.58,38.12,30.11,46.44,10.0,Monsoon,2,Loamy,1,Millets
81.0,45.0,23.0,19.32666088,68.03449300000001,25.268907531,Winter,0,Loamy,1,Maize
75.76,43.28,38.64,30.16,36.11,17.7,Monsoon,2,Loamy,1,Millets
109.0,36.0,18.0,25.40059227,76.53237965,18.754166010000002,Summer,1,Black,4,Cotton
70.0,44.0,19.0,23.31689124,73.4541537,28.289138462999997,Summer,1,Red,3,Maize
71.29,43.83,21.61,23.74,50.43,27.426,Summer,1,Loamy,1,Oil seeds
64.65,35.45,26.04,27.75,30.72,17.607,Summer,1,Red,3,Millets
41.47,55.12,124.39,31.81,48.17,22.503,Monsoon,2,Red,3,Tobacco
47.27,60.63,99.62,29.95,58.7,24.918,Summer,1,Red,3,Tobacco
78.1,44.55,33.49,35.66,51.42,18.453,Monsoon,2,Black,4,Millets
53.66,58.57,149.67,24.02,55.09,20.187,Summer,1,Loamy,1,Tobacco
30.0,62.66,104.92,30.61,51.88,31.701,Monsoon,2,Red,3,Tobacco
65.07,50.96,32.91,20.99,67.68,25.278000000000002,Summer,1,Sandy,0,Oil seeds
131.0,35.0,18.0,24.49112609,82.24415809,19.208848137,Summer,1,Loamy,1,Cotton
101.7,61.18,30.17,22.84,69.76,17.04,Summer,1,Sandy,0,Wheat
21.21,71.8,28.3,31.62,54.14,27.605999999999998,Monsoon,2,Sandy,0,Ground Nuts
72.0,54.99,17.6,22.98,48.73,22.551,Summer,1,Sandy,0,Oil seeds
23.69,68.5,37.34,33.07,61.61,28.137,Monsoon,2,Loamy,1,Ground Nuts
122.13,71.16,34.73,23.1,68.86,18.108,Summer,1,Black,4,Wheat
79.0,43.0,39.0,21.66628296,80.70960551,63.24426260999999,Summer,1,Loamy,1,Paddy
88.0,46.0,42.0,22.68319059,83.46358271,58.27955157,Summer,1,Red,3,Paddy
41.98,46.14,132.19,23.51,57.94,22.035,Summer,1,Black,4,Tobacco
73.57,40.6,40.63,30.87,46.55,10.245,Monsoon,2,Red,3,Millets
52.47,61.93,95.91,26.76,71.14,30.81,Summer,1,Black,4,Tobacco
111.98,43.58,31.0,16.24,68.5,26.081999999999997,Winter,0,Sandy,0,Wheat
36.0,66.0,15.0,30.08545364,69.34811988,20.14102329,Monsoon,2,Red,3,Pulses
77.46,43.59,43.88,38.85,55.09,18.764999999999997,Monsoon,2,Loamy,1,Millets
76.54,41.61,28.75,17.4,60.31,24.861,Winter,0,Clayey,2,Barley
77.72,50.94,21.86,9.86,70.79,26.273999999999997,Winter,0,Loamy,1,Barley
31.27,60.68,35.39,34.47,60.07,22.197,Monsoon,2,Clayey,2,Ground Nuts
36.04,25.17,22.92,31.95,86.55,49.14,Monsoon,2,Red,3,Sugarcane
90.0,46.0,42.0,23.97898217,81.45061596,75.02497008,Summer,1,Loamy,1,Paddy
113.71,53.66,38.65,12.63,67.99,24.393,Winter,0,Sandy,0,Wheat
66.43,53.23,19.31,16.57,66.8,20.625,Winter,0,Black,4,Oil seeds
60.0,44.0,23.0,24.7947077,70.04556743,23.018580201000002,Summer,1,Sandy,0,Maize
34.75,22.01,20.88,27.15,84.63,49.446,Summer,1,Loamy,1,Sugarcane
83.0,45.0,21.0,18.83344471,58.75082029,23.925986879999996,Winter,0,Black,4,Maize
71.39,40.88,18.65,11.29,50.58,25.839,Winter,0,Sandy,0,Oil seeds
49.62,34.64,29.85,32.82,73.56,36.594,Monsoon,2,Sandy,0,Sugarcane
36.0,61.0,21.0,34.53823889,39.04468913,50.57844954,Monsoon,2,Black,4,Pulses
95.75,43.19,30.39,22.25,75.51,28.982999999999997,Summer,1,Clayey,2,Wheat
108.0,38.0,24.0,23.41022496,76.43836957,23.646598808999997,Summer,1,Clayey,2,Cotton
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Sandy,0,Maize
105.95,40.42,43.61,22.2,66.67,21.095999999999997,Summer,1,Loamy,1,Wheat
117.28,43.16,47.71,13.54,72.19,26.349,Winter,0,Red,3,Wheat
122.9,47.09,37.4,17.02,70.14,26.55,Winter,0,Sandy,0,Wheat
90.0,57.0,24.0,18.92851916,72.80086137,24.702488753999997,Winter,0,Loamy,1,Maize
93.0,41.0,17.0,25.6217169,66.50415474,31.63964109,Summer,1,Black,4,Maize
56.97,44.9,33.16,38.34,53.31,17.808,Monsoon,2,Sandy,0,Millets
40.49,78.8,36.02,27.59,60.79,23.682,Summer,1,Clayey,2,Ground Nuts
73.04,46.15,29.9,10.28,65.09,23.928,Winter,0,Loamy,1,Barley
67.0,47.0,44.0,26.73072391,81.78596776,84.12133176,Summer,1,Sandy,0,Paddy
61.0,44.0,17.0,26.10018422,71.57476937,30.679873349999998,Summer,1,Black,4,Maize
60.67,60.49,25.13,12.89,58.45,19.485,Winter,0,Clayey,2,Barley
34.74,50.34,126.65,22.34,56.63,24.861,Summer,1,Loamy,1,Tobacco
69.83,56.78,22.28,15.51,69.6,21.746999999999996,Winter,0,Black,4,Oil seeds
26.0,63.0,17.0,29.87854588,65.73085206,13.486964345999999,Summer,1,Black,4,Pulses
117.0,51.0,15.0,22.9535715,78.71555832,29.926008591,Summer,1,Black,4,Cotton
47.64,53.83,23.33,10.64,68.91,17.952,Winter,0,Black,4,Barley
88.0,35.0,40.0,23.57943626,83.58760316,87.38959854000002,Summer,1,Clayey,2,Paddy
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Loamy,1,Paddy
83.28,56.01,38.07,23.41,67.8,21.534,Summer,1,Clayey,2,Oil seeds
56.1,59.02,29.26,14.03,69.24,27.384,Winter,0,Black,4,Barley
72.48,26.26,30.21,31.73,51.31,17.808,Monsoon,2,Black,4,Millets
127.0,37.0,18.0,24.87663664,76.30050373,27.57670404,Summer,1,Sandy,0,Cotton
42.74,58.91,99.5,28.08,46.73,26.019000000000002,Summer,1,Black,4,Tobacco
76.0,40.0,43.0,25.15745531,83.11713476,69.41529489,Summer,1,Loamy,1,Paddy
35.21,64.62,146.81,20.21,63.23,30.872999999999998,Summer,1,Clayey,2,Tobacco
79.0,42.0,37.0,24.87300744,82.84022551,88.68283476000002,Summer,1,Clayey,2,Paddy
56.02,42.56,20.64,26.01,80.35,44.124,Summer,1,Black,4,Sugarcane
56.53,43.73,42.43,19.29,70.0,15.78,Winter,0,Loamy,1,Oil seeds
20.68,73.7,38.11,27.71,49.74,22.695,Summer,1,Clayey,2,Ground Nuts
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Red,3,Cotton
28.0,58.0,81.0,17.47500984,16.54314829,28.005102786000002,Winter,0,Clayey,2,Pulses
60.0,51.0,36.0,22.69657794,82.81088865,77.09894283,Summer,1,Sandy,0,Paddy
42.65,46.2,28.48,34.82,89.93,33.87,Monsoon,2,Loamy,1,Sugarcane
54.62,40.48,25.47,28.99,87.92,29.705999999999996,Summer,1,Red,3,Sugarcane
111.34,65.41,36.8,15.01,72.52,19.218,Winter,0,Sandy,0,Wheat
40.0,58.0,75.0,18.59190771,14.77959596,26.882947353,Winter,0,Clayey,2,Pulses
39.05,34.42,19.37,34.03,80.2,46.559999999999995,Monsoon,2,Sandy,0,Sugarcane
73.94,32.24,31.49,28.87,33.29,11.535,Summer,1,Black,4,Millets
58.52,47.24,26.24,14.0,70.62,25.218,Winter,0,Black,4,Barley
86.24,49.52,42.55,19.94,62.37,27.255,Winter,0,Sandy,0,Oil seeds
38.08,68.07,37.82,31.18,69.39,28.538999999999998,Monsoon,2,Clayey,2,Ground Nuts
38.77,53.5,149.75,27.9,44.91,29.840999999999998,Summer,1,Sandy,0,Tobacco
79.0,51.0,16.0,25.33797709,68.49835977,28.939140639,Summer,1,Loamy,1,Maize
75.55,32.06,40.28,36.88,52.68,10.0,Monsoon,2,Sandy,0,Millets
56.56,28.74,27.02,35.53,43.32,14.408999999999999,Monsoon,2,Black,4,Millets
54.48,56.36,20.57,19.09,61.24,27.648,Winter,0,Loamy,1,Oil seeds
45.51,58.93,142.64,27.87,58.25,34.827,Summer,1,Red,3,Tobacco
119.28,57.03,38.94,12.16,72.57,25.275,Winter,0,Clayey,2,Wheat
102.64,39.51,37.11,24.77,69.98,17.918999999999997,Summer,1,Red,3,Wheat
131.0,49.0,22.0,25.49848236,79.9751579,20.117885847,Summer,1,Black,4,Cotton
